,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,56,169,209,62,57,83,52,81,196,57,69,57,91,196,101,196,196,196,196,162,57,68,101,83,117,101,117,108,56,135,68,272,190,104,85,85,56,104,68,87,91,171,56,90,192,168,132,117,148,91,83,57,113,132,68,87,68,91,85,52,117,56,62,64,69,126,113,272,101,113,77,126,127,52,65,110,90,83,113,52,88,84,56,87,98,55,84,90,110,126,98,118,132,51,84,117,2891,60,126,119,113,166,88,127,127,120,132,90,52,120,77,68,72,134,68,118,58,83,87,98,272,66,84,2753,85,111,107,70,55,87,57,107,87,118,47,68,60,66,580,67,107,77,55,126,127,117,74,85,74,90,74,60,69,74,113,51,70,77,127,550,107,219,78,81,71,70,121,68,85,127,119,984,70,126,111,77,90,366,121,3237,574,1320,70,1285,1588,62,487,2602,1442,4067,69,81,118,1588,4090,268,4428,4428,119,1818,2825,3671,1881,1135,3038,1320,747,1583,1442,1602,1988,2195,3704,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,246,92,56,93,92,92,56,92,419,864,101,57,57,57,76,88,93,101,88,92,57,88,95,113,101,91,57,57,93,56,91,88,62,81,93,88,92,92,88,88,124,124,102,85,91,92,419,91,98,88,88,88,91,91,88,92,120,419,91,83,91,120,120,64,88,1005,120,64,57,55,85,88,88,88,87,52,52,85,119,123,88,72,64,91,126,52,121,3217,76,98,117,56,74,88,118,98,64,83,91,54,1439,2181,111,66,91,98,71,85,64,126,98,95,1435,60,3059,118,83,88,81,1813,72,2796,107,117,118,3286,3217,111,117,91,72,121,71,85,123,111,123,70,111,287,91,124,873,113,98,277,321,85,74,121,85,76,118,72,126,1439,95,2493,127,888,121,126,87,85,111,107,118,58,126,126,121,58,1086,86,1405,1891,68,85,64,54,2804,4290,888,85,53,74,118,126,119,126,126,721,3990,569,1803,3034,96,68,107,119,121,4290,3142,68,2270,273,1891,121,68,68,68,119,111,119,87,1200,121,126,110,122,3791,4044,1405,2087,3059,87,1439,3990,748,277,1400,316,3947,1428,1299,1454,83,74,2367,3741,1389,102,1405,68,4728,1104,4172,1400,121,69,1878,1389,1120,2485,466,1611
2,169,209,146,92,200,101,196,196,92,132,92,200,101,101,92,92,92,101,57,92,148,188,81,101,120,132,56,132,132,57,52,52,57,132,56,92,55,55,171,81,56,110,91,166,132,85,56,148,77,86,85,57,56,1369,91,77,55,77,52,168,83,204,111,66,1369,721,111,83,83,193,91,1369,111,101,117,86,90,77,66,76,167,88,504,126,316,111,721,504,113,111,120,83,87,88,88,111,132,83,90,90,88,126,87,126,1264,77,99,111,76,74,113,120,83,2493,55,90,87,51,2493,113,68,68,123,83,327,118,2891,90,118,4040,107,87,107,87,1942,69,68,107,2701,2493,85,118,111,76,1259,68,2087,126,2891,68,60,60,118,121,87,1687,81,69,58,2215,1555,53,3289,1884,3264,127,316,119,1878,3990,306,87,1369,3819,366,3264,4044,78,127,53,1369,1574,3190,1859,1551,747,3990,1196,322,1588,3819,2701,1874,3198,47,2195,2658,2195,2195,580,1442,3225,2922,1574,296,3440,3440,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3,128,128,297,101,101,56,297,101,57,92,92,57,92,82,101,57,120,92,52,101,52,91,56,56,126,56,91,91,92,56,91,302,91,126,78,52,1005,91,120,55,2155,91,1588,126,60,56,118,126,85,55,87,88,117,108,118,85,91,52,91,76,55,118,83,107,83,83,85,110,81,87,253,85,74,1872,88,482,259,87,83,645,72,88,1872,119,76,4096,2155,111,119,88,95,66,91,72,72,891,83,1086,68,61,72,88,111,87,2891,1854,123,273,4290,81,4352,1369,88,107,85,121,4258,4381,264,2309,90,64,3181,381,3178,119,2142,1200,68,2257,3630,4172,85,1129,126,508,68,784,3835,1055,119,70,3747,119,1102,68,2799,2183,4403,4316,421,1118,567,322,1156,1129,4090,2564,83,3159,47,2060,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4,209,52,52,169,297,205,81,251,92,101,81,91,56,101,67,110,52,68,126,91,91,104,98,76,126,99,91,120,62,56,57,166,108,56,89,77,113,108,88,119,118,132,95,1005,67,113,56,52,91,126,81,1005,185,52,66,76,87,64,93,58,81,92,91,113,616,96,65,89,120,87,77,65,76,111,132,56,87,148,127,60,2147,88,87,53,2603,111,107,98,74,70,76,66,81,127,127,51,1803,119,111,77,117,68,1119,68,68,85,58,87,68,85,68,85,118,88,75,95,90,111,83,47,68,95,66,121,76,1818,117,122,1439,2259,51,87,98,78,50,118,74,77,92,296,60,60,1196,69,84,68,83,70,121,123,1119,87,83,322,86,87,1439,53,126,85,95,2163,70,1921,53,118,107,70,118,296,3143,974,47,47,50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5,128,128,128,128,128,92,42,93,91,52,92,92,93,93,92,52,92,92,98,93,91,98,120,56,91,57,102,120,56,91,297,55,101,113,62,52,120,91,85,68,56,91,64,91,98,98,91,60,56,56,52,57,120,76,91,2599,56,98,120,111,88,82,91,76,76,111,2599,88,127,68,68,98,60,85,120,1217,52,117,85,88,85,111,126,88,251,126,1439,85,88,91,88,88,74,74,72,111,55,66,85,88,88,77,68,119,599,253,95,4259,60,119,118,118,85,88,111,85,88,88,62,60,119,76,111,109,2230,58,121,123,85,254,71,981,121,1964,108,51,1405,71,60,119,119,88,111,111,111,67,544,88,87,87,120,119,107,77,58,58,1910,111,108,120,316,60,62,71,58,2237,2237,3790,316,121,121,873,122,87,3675,2237,760,118,118,123,87,126,51,51,1895,1902,126,2427,396,288,1015,111,87,118,118,118,126,64,104,71,2891,127,68,126,880,87,126,126,87,1086,127,343,1006,111,119,1259,577,70,118,1583,316,83,87,582,366,921,1920,4492,273,383,2813,4145,316,724,126,1269,2163,1636,316,83,83,2681,87,68,1458,2270,3288,4108,1583,1613,83,83,4492,2256,3741,126
6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7,64,65,92,62,297,88,60,81,86,56,91,701,88,91,76,91,88,1176,287,121,55,102,120,83,76,88,91,498,60,68,118,85,119,77,121,108,76,91,63,117,120,118,119,118,302,120,83,3741,88,117,60,60,92,53,126,67,85,83,62,252,127,74,83,2197,60,60,117,126,287,51,60,111,83,2399,76,58,119,83,51,95,739,68,95,68,111,83,4422,95,121,126,58,713,1896,3217,118,92,2399,58,55,81,555,76,92,83,107,68,981,713,3319,498,4457,68,126,126,111,78,93,76,1480,102,70,4408,59,87,87,1911,70,93,4088,720,68,1086,1358,2989,713,1415,4453,82,2250,487,68,28,3310,2426,2989,3002,68,365,28,580,2442,816,2442,2195,2447,2426,4174,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,56,550,113,302,66,3655,58,1875,4122,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,52,92,92,56,102,92,91,52,56,56,120,91,56,60,119,52,60,66,109,64,91,60,101,113,101,68,56,56,91,81,56,120,88,85,52,42,68,57,123,60,86,287,111,66,120,119,120,110,121,91,76,121,83,68,60,85,83,1177,102,118,67,85,126,76,83,126,68,119,58,117,126,83,95,117,51,51,95,126,115,1025,117,111,119,62,118,118,119,83,93,62,126,83,126,68,68,117,119,62,1183,118,68,51,111,91,68,723,60,976,101,90,68,93,2399,683,81,3051,68,58,92,126,723,118,53,118,111,70,126,126,327,68,107,2197,102,753,4168,713,126,4056,753,63,68,71,361,4457,68,3002,71,78,4457,4457,3333,2195,935,2841,2689,2989,4453,3333,1670,976,68,2426,2426,3333,2197,2447,28,2426,1724,2426,68,3255,3470,4174,3521,3470,3516,3470,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
